# WL(nm)	 Flux(ergs/cm**2/s/nm)
12.650    6.45e+03
12.750    6.45e+03
12.850    6.45e+03
12.950    6.45e+03
13.050    6.45e+03
13.150    6.45e+03
13.250    6.45e+03
13.350    6.45e+03
13.450    6.45e+03
13.550    6.45e+03
13.650    6.45e+03
13.750    6.45e+03
13.850    6.45e+03
13.950    6.45e+03
14.050    6.45e+03
14.150    6.45e+03
14.250    6.45e+03
14.350    6.45e+03
14.450    6.45e+03
14.550    6.45e+03
14.650    6.45e+03
14.750    6.45e+03
14.850    6.45e+03
14.950    6.45e+03
15.050    6.45e+03
15.150    6.45e+03
15.250    6.45e+03
15.350    6.45e+03
15.450    6.45e+03
15.550    6.45e+03
15.650    6.45e+03
15.750    6.45e+03
15.850    6.45e+03
15.950    6.45e+03
16.050    6.45e+03
16.150    6.45e+03
16.250    6.45e+03
16.350    6.45e+03
16.450    6.45e+03
16.550    6.45e+03
16.650    6.45e+03
16.750    6.45e+03
16.850    6.45e+03
16.950    6.45e+03
17.050    6.45e+03
17.150    6.45e+03
17.250    6.45e+03
17.350    6.45e+03
17.450    6.45e+03
17.550    6.45e+03
17.650    6.45e+03
17.750    6.45e+03
17.850    6.45e+03
17.950    6.45e+03
18.050    6.45e+03
18.150    6.45e+03
18.250    6.45e+03
18.350    6.45e+03
18.450    6.45e+03
18.550    6.45e+03
18.650    6.45e+03
18.750    6.45e+03
18.850    6.45e+03
18.950    6.45e+03
19.050    6.45e+03
19.150    6.45e+03
19.250    6.45e+03
19.350    6.45e+03
19.450    6.45e+03
19.550    6.45e+03
19.650    6.45e+03
19.750    6.45e+03
19.850    6.45e+03
19.950    6.45e+03
20.050    5.65e+03
20.150    5.65e+03
20.250    5.65e+03
20.350    5.65e+03
20.450    5.65e+03
20.550    5.65e+03
20.650    5.65e+03
20.750    5.65e+03
20.850    5.65e+03
20.950    5.65e+03
21.050    5.65e+03
21.150    5.65e+03
21.250    5.65e+03
21.350    5.65e+03
21.450    5.65e+03
21.550    5.65e+03
21.650    5.65e+03
21.750    5.65e+03
21.850    5.65e+03
21.950    5.65e+03
22.050    5.65e+03
22.150    5.65e+03
22.250    5.65e+03
22.350    5.65e+03
22.450    5.65e+03
22.550    5.65e+03
22.650    5.65e+03
22.750    5.65e+03
22.850    5.65e+03
22.950    5.65e+03
23.050    5.65e+03
23.150    5.65e+03
23.250    5.65e+03
23.350    5.65e+03
23.450    5.65e+03
23.550    5.65e+03
23.650    5.65e+03
23.750    5.65e+03
23.850    5.65e+03
23.950    5.65e+03
24.050    5.65e+03
24.150    5.65e+03
24.250    5.65e+03
24.350    5.65e+03
24.450    5.65e+03
24.550    5.65e+03
24.650    5.65e+03
24.750    5.65e+03
24.850    5.65e+03
24.950    5.65e+03
25.050    5.65e+03
25.150    5.65e+03
25.250    5.65e+03
25.350    5.65e+03
25.450    5.65e+03
25.550    5.65e+03
25.650    5.65e+03
25.750    5.65e+03
25.850    5.65e+03
25.950    5.65e+03
26.050    5.65e+03
26.150    5.65e+03
26.250    5.65e+03
26.350    5.65e+03
26.450    5.65e+03
26.550    5.65e+03
26.650    5.65e+03
26.750    5.65e+03
26.850    5.65e+03
26.950    5.65e+03
27.050    5.65e+03
27.150    5.65e+03
27.250    5.65e+03
27.350    5.65e+03
27.450    5.65e+03
27.550    5.65e+03
27.650    5.65e+03
27.750    5.65e+03
27.850    5.65e+03
27.950    5.65e+03
28.050    5.65e+03
28.150    5.65e+03
28.250    5.65e+03
28.350    5.65e+03
28.450    5.65e+03
28.550    5.65e+03
28.650    5.65e+03
28.750    5.65e+03
28.850    5.65e+03
28.950    5.65e+03
29.050    5.65e+03
29.150    5.65e+03
29.250    5.65e+03
29.350    5.65e+03
29.450    5.65e+03
29.550    5.65e+03
29.650    5.65e+03
29.750    5.65e+03
29.850    5.65e+03
29.950    5.65e+03
30.050    4.99e+03
30.150    4.99e+03
30.250    4.99e+03
30.350    4.99e+03
30.450    4.99e+03
30.550    4.99e+03
30.650    4.99e+03
30.750    4.99e+03
30.850    4.99e+03
30.950    4.99e+03
31.050    4.99e+03
31.150    4.99e+03
31.250    4.99e+03
31.350    4.99e+03
31.450    4.99e+03
31.550    4.99e+03
31.650    4.99e+03
31.750    4.99e+03
31.850    4.99e+03
31.950    4.99e+03
32.050    4.99e+03
32.150    4.99e+03
32.250    4.99e+03
32.350    4.99e+03
32.450    4.99e+03
32.550    4.99e+03
32.650    4.99e+03
32.750    4.99e+03
32.850    4.99e+03
32.950    4.99e+03
33.050    4.99e+03
33.150    4.99e+03
33.250    4.99e+03
33.350    4.99e+03
33.450    4.99e+03
33.550    4.99e+03
33.650    4.99e+03
33.750    4.99e+03
33.850    4.99e+03
33.950    4.99e+03
34.050    4.99e+03
34.150    4.99e+03
34.250    4.99e+03
34.350    4.99e+03
34.450    4.99e+03
34.550    4.99e+03
34.650    4.99e+03
34.750    4.99e+03
34.850    4.99e+03
34.950    4.99e+03
35.050    4.99e+03
35.150    4.99e+03
35.250    4.99e+03
35.350    4.99e+03
35.450    4.99e+03
35.550    4.99e+03
35.650    4.99e+03
35.750    4.99e+03
35.850    4.99e+03
35.950    4.99e+03
36.050    4.99e+03
36.150    4.99e+03
36.250    4.99e+03
36.350    4.99e+03
36.450    4.99e+03
36.550    4.99e+03
36.650    4.99e+03
36.750    4.99e+03
36.850    4.99e+03
36.950    4.99e+03
37.050    4.99e+03
37.150    4.99e+03
37.250    4.99e+03
37.350    4.99e+03
37.450    4.99e+03
37.550    4.99e+03
37.650    4.99e+03
37.750    4.99e+03
37.850    4.99e+03
37.950    4.99e+03
38.050    4.99e+03
38.150    4.99e+03
38.250    4.99e+03
38.350    4.99e+03
38.450    4.99e+03
38.550    4.99e+03
38.650    4.99e+03
38.750    4.99e+03
38.850    4.99e+03
38.950    4.99e+03
39.050    4.99e+03
39.150    4.99e+03
39.250    4.99e+03
39.350    4.99e+03
39.450    4.99e+03
39.550    4.99e+03
39.650    4.99e+03
39.750    4.99e+03
39.850    4.99e+03
39.950    4.99e+03
40.050    1.00e+02
40.150    9.77e+01
40.250    9.77e+01
40.350    9.77e+01
40.450    9.77e+01
40.550    9.77e+01
40.650    9.77e+01
40.750    9.77e+01
40.850    9.77e+01
40.950    9.77e+01
41.050    9.77e+01
41.150    9.77e+01
41.250    9.77e+01
41.350    9.77e+01
41.450    9.77e+01
41.550    9.77e+01
41.650    9.77e+01
41.750    9.77e+01
41.850    9.77e+01
41.950    9.77e+01
42.050    9.77e+01
42.150    9.77e+01
42.250    9.77e+01
42.350    9.77e+01
42.450    9.77e+01
42.550    9.77e+01
42.650    9.77e+01
42.750    9.77e+01
42.850    9.77e+01
42.950    9.77e+01
43.050    9.77e+01
43.150    9.77e+01
43.250    9.77e+01
43.350    9.77e+01
43.450    9.77e+01
43.550    9.77e+01
43.650    9.77e+01
43.750    9.77e+01
43.850    9.77e+01
43.950    9.77e+01
44.050    9.77e+01
44.150    9.77e+01
44.250    9.77e+01
44.350    9.77e+01
44.450    9.77e+01
44.550    9.77e+01
44.650    9.77e+01
44.750    9.77e+01
44.850    9.77e+01
44.950    9.77e+01
45.050    9.77e+01
45.150    9.77e+01
45.250    9.77e+01
45.350    9.77e+01
45.450    9.77e+01
45.550    9.77e+01
45.650    9.77e+01
45.750    9.77e+01
45.850    9.77e+01
45.950    9.77e+01
46.050    9.77e+01
46.150    9.77e+01
46.250    9.77e+01
46.350    9.77e+01
46.450    9.77e+01
46.550    9.77e+01
46.650    9.77e+01
46.750    9.77e+01
46.850    9.77e+01
46.950    9.77e+01
47.050    9.77e+01
47.150    9.77e+01
47.250    9.77e+01
47.350    9.77e+01
47.450    9.77e+01
47.550    9.77e+01
47.650    9.77e+01
47.750    9.77e+01
47.850    9.77e+01
47.950    9.77e+01
48.050    9.77e+01
48.150    9.77e+01
48.250    9.77e+01
48.350    9.77e+01
48.450    9.77e+01
48.550    9.77e+01
48.650    9.77e+01
48.750    9.77e+01
48.850    9.77e+01
48.950    9.77e+01
49.050    9.77e+01
49.150    9.77e+01
49.250    9.77e+01
49.350    9.77e+01
49.450    9.77e+01
49.550    9.77e+01
49.650    9.77e+01
49.750    9.77e+01
49.850    9.77e+01
49.950    9.77e+01
50.050    1.46e+02
50.150    1.46e+02
50.250    1.46e+02
50.350    1.46e+02
50.450    1.46e+02
50.550    1.46e+02
50.650    1.46e+02
50.750    1.46e+02
50.850    1.46e+02
50.950    1.46e+02
51.050    1.46e+02
51.150    1.46e+02
51.250    1.46e+02
51.350    1.46e+02
51.450    1.46e+02
51.550    1.46e+02
51.650    1.46e+02
51.750    1.46e+02
51.850    1.46e+02
51.950    1.46e+02
52.050    1.46e+02
52.150    1.46e+02
52.250    1.46e+02
52.350    1.46e+02
52.450    1.46e+02
52.550    1.46e+02
52.650    1.46e+02
52.750    1.46e+02
52.850    1.46e+02
52.950    1.46e+02
53.050    1.46e+02
53.150    1.46e+02
53.250    1.46e+02
53.350    1.46e+02
53.450    1.46e+02
53.550    1.46e+02
53.650    1.46e+02
53.750    1.46e+02
53.850    1.46e+02
53.950    1.46e+02
54.050    1.46e+02
54.150    1.46e+02
54.250    1.46e+02
54.350    1.46e+02
54.450    1.46e+02
54.550    1.46e+02
54.650    1.46e+02
54.750    1.46e+02
54.850    1.46e+02
54.950    1.46e+02
55.050    1.46e+02
55.150    1.46e+02
55.250    1.46e+02
55.350    1.46e+02
55.450    1.46e+02
55.550    1.46e+02
55.650    1.46e+02
55.750    1.46e+02
55.850    1.46e+02
55.950    1.46e+02
56.050    1.46e+02
56.150    1.46e+02
56.250    1.46e+02
56.350    1.46e+02
56.450    1.46e+02
56.550    1.46e+02
56.650    1.46e+02
56.750    1.46e+02
56.850    1.46e+02
56.950    1.46e+02
57.050    1.46e+02
57.150    1.46e+02
57.250    1.46e+02
57.350    1.46e+02
57.450    1.46e+02
57.550    1.46e+02
57.650    1.46e+02
57.750    1.46e+02
57.850    1.46e+02
57.950    1.46e+02
58.050    1.46e+02
58.150    1.46e+02
58.250    1.46e+02
58.350    1.46e+02
58.450    1.46e+02
58.550    1.46e+02
58.650    1.46e+02
58.750    1.46e+02
58.850    1.46e+02
58.950    1.46e+02
59.050    1.46e+02
59.150    1.46e+02
59.250    1.46e+02
59.350    1.46e+02
59.450    1.46e+02
59.550    1.46e+02
59.650    1.46e+02
59.750    1.46e+02
59.850    1.46e+02
59.950    1.46e+02
60.050    2.32e+02
60.150    2.32e+02
60.250    2.32e+02
60.350    2.32e+02
60.450    2.32e+02
60.550    2.32e+02
60.650    2.32e+02
60.750    2.32e+02
60.850    2.32e+02
60.950    2.32e+02
61.050    2.32e+02
61.150    2.32e+02
61.250    2.32e+02
61.350    2.32e+02
61.450    2.32e+02
61.550    2.32e+02
61.650    2.32e+02
61.750    2.32e+02
61.850    2.32e+02
61.950    2.32e+02
62.050    2.32e+02
62.150    2.32e+02
62.250    2.32e+02
62.350    2.32e+02
62.450    2.32e+02
62.550    2.32e+02
62.650    2.32e+02
62.750    2.32e+02
62.850    2.32e+02
62.950    2.32e+02
63.050    2.32e+02
63.150    2.32e+02
63.250    2.32e+02
63.350    2.32e+02
63.450    2.32e+02
63.550    2.32e+02
63.650    2.32e+02
63.750    2.32e+02
63.850    2.32e+02
63.950    2.32e+02
64.050    2.32e+02
64.150    2.32e+02
64.250    2.32e+02
64.350    2.32e+02
64.450    2.32e+02
64.550    2.32e+02
64.650    2.32e+02
64.750    2.32e+02
64.850    2.32e+02
64.950    2.32e+02
65.050    2.32e+02
65.150    2.32e+02
65.250    2.32e+02
65.350    2.32e+02
65.450    2.32e+02
65.550    2.32e+02
65.650    2.32e+02
65.750    2.32e+02
65.850    2.32e+02
65.950    2.32e+02
66.050    2.32e+02
66.150    2.32e+02
66.250    2.32e+02
66.350    2.32e+02
66.450    2.32e+02
66.550    2.32e+02
66.650    2.32e+02
66.750    2.32e+02
66.850    2.32e+02
66.950    2.32e+02
67.050    2.32e+02
67.150    2.32e+02
67.250    2.32e+02
67.350    2.32e+02
67.450    2.32e+02
67.550    2.32e+02
67.650    2.32e+02
67.750    2.32e+02
67.850    2.32e+02
67.950    2.32e+02
68.050    2.32e+02
68.150    2.32e+02
68.250    2.32e+02
68.350    2.32e+02
68.450    2.32e+02
68.550    2.32e+02
68.650    2.32e+02
68.750    2.32e+02
68.850    2.32e+02
68.950    2.32e+02
69.050    2.32e+02
69.150    2.32e+02
69.250    2.32e+02
69.350    2.32e+02
69.450    2.32e+02
69.550    2.32e+02
69.650    2.32e+02
69.750    2.32e+02
69.850    2.32e+02
69.950    2.32e+02
70.050    2.36e+02
70.150    2.36e+02
70.250    2.36e+02
70.350    2.36e+02
70.450    2.36e+02
70.550    2.36e+02
70.650    2.36e+02
70.750    2.36e+02
70.850    2.36e+02
70.950    2.36e+02
71.050    2.36e+02
71.150    2.36e+02
71.250    2.36e+02
71.350    2.36e+02
71.450    2.36e+02
71.550    2.36e+02
71.650    2.36e+02
71.750    2.36e+02
71.850    2.36e+02
71.950    2.36e+02
72.050    2.36e+02
72.150    2.36e+02
72.250    2.36e+02
72.350    2.36e+02
72.450    2.36e+02
72.550    2.36e+02
72.650    2.36e+02
72.750    2.36e+02
72.850    2.36e+02
72.950    2.36e+02
73.050    2.36e+02
73.150    2.36e+02
73.250    2.36e+02
73.350    2.36e+02
73.450    2.36e+02
73.550    2.36e+02
73.650    2.36e+02
73.750    2.36e+02
73.850    2.36e+02
73.950    2.36e+02
74.050    2.36e+02
74.150    2.36e+02
74.250    2.36e+02
74.350    2.36e+02
74.450    2.36e+02
74.550    2.36e+02
74.650    2.36e+02
74.750    2.36e+02
74.850    2.36e+02
74.950    2.36e+02
75.050    2.36e+02
75.150    2.36e+02
75.250    2.36e+02
75.350    2.36e+02
75.450    2.36e+02
75.550    2.36e+02
75.650    2.36e+02
75.750    2.36e+02
75.850    2.36e+02
75.950    2.36e+02
76.050    2.36e+02
76.150    2.36e+02
76.250    2.36e+02
76.350    2.36e+02
76.450    2.36e+02
76.550    2.36e+02
76.650    2.36e+02
76.750    2.36e+02
76.850    2.36e+02
76.950    2.36e+02
77.050    2.36e+02
77.150    2.36e+02
77.250    2.36e+02
77.350    2.36e+02
77.450    2.36e+02
77.550    2.36e+02
77.650    2.36e+02
77.750    2.36e+02
77.850    2.36e+02
77.950    2.36e+02
78.050    2.36e+02
78.150    2.36e+02
78.250    2.36e+02
78.350    2.36e+02
78.450    2.36e+02
78.550    2.36e+02
78.650    2.36e+02
78.750    2.36e+02
78.850    2.36e+02
78.950    2.36e+02
79.050    2.36e+02
79.150    2.36e+02
79.250    2.36e+02
79.350    2.36e+02
79.450    2.36e+02
79.550    2.36e+02
79.650    2.36e+02
79.750    2.36e+02
79.850    2.36e+02
79.950    2.36e+02
80.050    2.46e+02
80.150    2.46e+02
80.250    2.46e+02
80.350    2.46e+02
80.450    2.46e+02
80.550    2.46e+02
80.650    2.46e+02
80.750    2.46e+02
80.850    2.46e+02
80.950    2.46e+02
81.050    2.46e+02
81.150    2.46e+02
81.250    2.46e+02
81.350    2.46e+02
81.450    2.46e+02
81.550    2.46e+02
81.650    2.46e+02
81.750    2.46e+02
81.850    2.46e+02
81.950    2.46e+02
82.050    2.46e+02
82.150    2.46e+02
82.250    2.46e+02
82.350    2.46e+02
82.450    2.46e+02
82.550    2.46e+02
82.650    2.46e+02
82.750    2.46e+02
82.850    2.46e+02
82.950    2.46e+02
83.050    2.46e+02
83.150    2.46e+02
83.250    2.46e+02
83.350    2.46e+02
83.450    2.46e+02
83.550    2.46e+02
83.650    2.46e+02
83.750    2.46e+02
83.850    2.46e+02
83.950    2.46e+02
84.050    2.46e+02
84.150    2.46e+02
84.250    2.46e+02
84.350    2.46e+02
84.450    2.46e+02
84.550    2.46e+02
84.650    2.46e+02
84.750    2.46e+02
84.850    2.46e+02
84.950    2.46e+02
85.050    2.46e+02
85.150    2.46e+02
85.250    2.46e+02
85.350    2.46e+02
85.450    2.46e+02
85.550    2.46e+02
85.650    2.46e+02
85.750    2.46e+02
85.850    2.46e+02
85.950    2.46e+02
86.050    2.46e+02
86.150    2.46e+02
86.250    2.46e+02
86.350    2.46e+02
86.450    2.46e+02
86.550    2.46e+02
86.650    2.46e+02
86.750    2.46e+02
86.850    2.46e+02
86.950    2.46e+02
87.050    2.46e+02
87.150    2.46e+02
87.250    2.46e+02
87.350    2.46e+02
87.450    2.46e+02
87.550    2.46e+02
87.650    2.46e+02
87.750    2.46e+02
87.850    2.46e+02
87.950    2.46e+02
88.050    2.46e+02
88.150    2.46e+02
88.250    2.46e+02
88.350    2.46e+02
88.450    2.46e+02
88.550    2.46e+02
88.650    2.46e+02
88.750    2.46e+02
88.850    2.46e+02
88.950    2.46e+02
89.050    2.46e+02
89.150    2.46e+02
89.250    2.46e+02
89.350    2.46e+02
89.450    2.46e+02
89.550    2.46e+02
89.650    2.46e+02
89.750    2.46e+02
89.850    2.46e+02
89.950    2.46e+02
90.050    2.46e+02
90.150    2.46e+02
90.250    2.46e+02
90.350    2.46e+02
90.450    2.46e+02
90.550    2.46e+02
90.650    2.46e+02
90.750    2.46e+02
90.850    2.46e+02
90.950    2.46e+02
91.050    2.46e+02
91.150    2.46e+02
91.250    7.59e+02
91.350    7.60e+02
91.450    7.60e+02
91.550    7.60e+02
91.650    7.60e+02
91.750    7.60e+02
91.850    7.60e+02
91.950    7.60e+02
92.050    7.60e+02
92.150    7.60e+02
92.250    7.60e+02
92.350    7.60e+02
92.450    7.60e+02
92.550    7.60e+02
92.650    7.60e+02
92.750    7.60e+02
92.850    7.60e+02
92.950    7.60e+02
93.050    7.60e+02
93.150    7.60e+02
93.250    7.60e+02
93.350    7.60e+02
93.450    7.60e+02
93.550    7.60e+02
93.650    7.60e+02
93.750    7.60e+02
93.850    7.60e+02
93.950    7.60e+02
94.050    7.60e+02
94.150    7.60e+02
94.250    7.60e+02
94.350    7.60e+02
94.450    7.60e+02
94.550    7.60e+02
94.650    7.60e+02
94.750    7.60e+02
94.850    7.60e+02
94.950    7.60e+02
95.050    7.60e+02
95.150    7.60e+02
95.250    7.60e+02
95.350    7.60e+02
95.450    7.60e+02
95.550    7.60e+02
95.650    7.60e+02
95.750    7.60e+02
95.850    7.60e+02
95.950    7.60e+02
96.050    7.60e+02
96.150    7.60e+02
96.250    7.60e+02
96.350    7.60e+02
96.450    7.60e+02
96.550    7.60e+02
96.650    7.60e+02
96.750    7.60e+02
96.850    7.60e+02
96.950    7.60e+02
97.050    7.60e+02
97.150    7.60e+02
97.250    7.60e+02
97.350    7.60e+02
97.450    7.60e+02
97.550    7.60e+02
97.650    7.60e+02
97.750    7.60e+02
97.850    7.60e+02
97.950    7.60e+02
98.050    7.60e+02
98.150    7.60e+02
98.250    7.60e+02
98.350    7.60e+02
98.450    7.60e+02
98.550    7.60e+02
98.650    7.60e+02
98.750    7.60e+02
98.850    7.60e+02
98.950    7.60e+02
99.050    7.60e+02
99.150    7.60e+02
99.250    7.60e+02
99.350    7.60e+02
99.450    7.60e+02
99.550    7.60e+02
99.650    7.60e+02
99.750    7.60e+02
99.850    7.60e+02
99.950    7.60e+02
100.050    7.60e+02
100.150    7.60e+02
100.250    7.60e+02
100.350    7.60e+02
100.450    7.60e+02
100.550    7.60e+02
100.650    7.60e+02
100.750    7.60e+02
100.850    7.60e+02
100.950    7.60e+02
101.050    7.60e+02
101.150    7.60e+02
101.250    7.60e+02
101.350    7.60e+02
101.450    7.60e+02
101.550    7.60e+02
101.650    7.60e+02
101.750    7.60e+02
101.850    7.60e+02
101.950    7.60e+02
102.050    7.60e+02
102.150    7.60e+02
102.250    7.60e+02
102.350    7.60e+02
102.450    7.60e+02
102.550    7.60e+02
102.650    7.60e+02
102.750    7.60e+02
102.850    7.60e+02
102.950    7.60e+02
103.050    7.60e+02
103.150    7.60e+02
103.250    7.60e+02
103.350    7.60e+02
103.450    7.60e+02
103.550    7.60e+02
103.650    7.60e+02
103.750    7.60e+02
103.850    7.60e+02
103.950    7.60e+02
104.050    7.60e+02
104.150    7.60e+02
104.250    7.60e+02
104.350    7.60e+02
104.450    7.60e+02
104.550    7.60e+02
104.650    7.60e+02
104.750    7.60e+02
104.850    7.60e+02
104.950    7.60e+02
105.050    7.60e+02
105.150    7.60e+02
105.250    7.60e+02
105.350    7.60e+02
105.450    7.60e+02
105.550    7.60e+02
105.650    7.60e+02
105.750    7.60e+02
105.850    7.60e+02
105.950    7.60e+02
106.050    7.60e+02
106.150    7.60e+02
106.250    7.60e+02
106.350    7.60e+02
106.450    7.60e+02
106.550    7.60e+02
106.650    7.60e+02
106.750    7.60e+02
106.850    7.60e+02
106.950    7.60e+02
107.050    7.60e+02
107.150    7.60e+02
107.250    7.60e+02
107.350    7.60e+02
107.450    7.60e+02
107.550    7.60e+02
107.650    7.60e+02
107.750    7.60e+02
107.850    7.60e+02
107.950    7.60e+02
108.050    7.60e+02
108.150    7.60e+02
108.250    7.60e+02
108.350    7.60e+02
108.450    7.60e+02
108.550    7.60e+02
108.650    7.60e+02
108.750    7.60e+02
108.850    7.60e+02
108.950    7.60e+02
109.050    7.60e+02
109.150    7.60e+02
109.250    7.60e+02
109.350    7.60e+02
109.450    7.60e+02
109.550    7.60e+02
109.650    7.60e+02
109.750    7.60e+02
109.850    7.60e+02
109.950    7.60e+02
110.050    7.60e+02
110.150    7.60e+02
110.250    7.60e+02
110.350    7.60e+02
110.450    7.60e+02
110.550    7.60e+02
110.650    7.60e+02
110.750    7.60e+02
110.850    7.60e+02
110.950    7.60e+02
111.050    7.60e+02
111.150    7.60e+02
111.250    7.60e+02
111.350    7.60e+02
111.450    7.60e+02
111.550    7.60e+02
111.650    7.60e+02
111.750    7.60e+02
111.850    7.60e+02
111.950    7.60e+02
112.050    7.60e+02
112.150    7.60e+02
112.250    7.60e+02
112.350    7.60e+02
112.450    7.60e+02
112.550    7.60e+02
112.650    7.60e+02
112.750    7.60e+02
112.850    7.60e+02
112.950    7.60e+02
113.050    7.60e+02
113.150    7.60e+02
113.250    7.60e+02
113.350    7.60e+02
113.450    7.60e+02
113.550    7.60e+02
113.650    7.60e+02
113.750    7.60e+02
113.850    7.60e+02
113.950    7.60e+02
114.050    7.60e+02
114.150    7.60e+02
114.250    7.60e+02
114.350    7.60e+02
114.450    7.60e+02
114.550    7.60e+02
114.650    7.60e+02
114.750    7.60e+02
114.850    7.60e+02
114.950    7.60e+02
115.050    7.60e+02
115.150    7.60e+02
115.250    7.60e+02
115.350    7.60e+02
115.450    7.60e+02
115.550    7.60e+02
115.650    7.60e+02
115.750    7.60e+02
115.850    7.60e+02
115.950    7.60e+02
116.050    7.60e+02
116.150    7.60e+02
116.250    7.60e+02
116.350    7.60e+02
116.450    7.60e+02
116.550    7.60e+02
116.650    7.60e+02
116.750    7.60e+02
116.850    7.60e+02
116.950    6.62e+02
117.050    2.05e+02
117.150    1.57e+02
117.250    4.58e+01
117.350    2.47e+01
117.450    4.60e+02
117.550    4.59e+03
117.650    1.85e+03
117.750    6.44e+01
117.850    7.17e+01
117.950    4.26e+01
118.050    1.26e+00
118.150    2.42e+00
118.250    2.42e+00
118.350    5.85e+01
118.450    3.32e+01
118.550    3.30e+01
118.650    6.60e+01
118.750    7.17e+01
118.850    5.07e+01
118.950    1.63e+02
119.050    3.14e+02
119.150    5.29e+01
119.250    4.85e+01
119.350    2.42e+02
119.450    5.55e+02
119.550    8.97e+01
119.650    1.89e+02
119.750    3.74e+02
119.850    2.11e+02
119.950    2.85e+02
120.050    2.91e+02
120.150    2.23e+02
120.250    1.63e+02
120.350    8.03e+01
120.450    1.89e+02
120.550    2.46e+02
120.650    5.41e+03
120.750    3.40e+02
120.850    4.10e+02
120.950    4.40e+02
121.050    5.40e+02
121.150    1.07e+03
121.250    2.32e+03
121.350    5.11e+03
121.450    2.39e+04
121.550    1.80e+06
121.650    1.77e+05
121.750    9.15e+03
121.850    5.52e+03
121.950    1.31e+03
122.050    7.48e+02
122.150    4.18e+02
122.250    2.08e+02
122.350    2.35e+02
122.450    1.44e+02
122.550    4.27e+01
122.650    1.23e+02
122.750    2.28e+02
122.850    1.19e+02
122.950    1.21e+02
123.050    1.43e+02
123.150    7.70e+01
123.250    6.44e+01
123.350    6.37e+01
123.450    4.88e+01
123.550    4.54e+01
123.650    2.75e+01
123.750    2.27e+02
123.850    5.65e+03
123.950    7.35e+02
124.050    7.09e+01
124.150    9.27e+00
124.250    3.08e+03
124.350    3.60e+02
124.450    9.39e+00
124.550    5.26e+01
124.650    7.08e+01
124.750    1.05e+02
124.850    1.65e+01
124.950    8.22e+00
125.050    5.67e+01
125.150    9.06e+01
125.250    8.35e+01
125.350    2.45e+02
125.450    1.91e+02
125.550    7.31e+01
125.650    1.12e+02
125.750    2.13e+02
125.850    1.91e+02
125.950    1.57e+02
126.050    3.50e+02
126.150    1.17e+02
126.250    1.80e+00
126.350    3.57e+01
126.450    1.19e+03
126.550    4.91e+02
126.650    1.72e+02
126.750    1.15e+02
126.850    8.92e+01
126.950    2.09e+01
127.050    1.38e+02
127.150    1.77e+02
